FIPS	year	state	state2	county	candidate	party	candidatevotes	income	population	LND010200D	EDU695209D	EDU600209D	POP010210D	POP220210D	POP250210D	POP320210D	POP400210D	POPESTIMATE	BIRTHS	DEATHS	DOMESTICMIG	INTERNATIONALMIG	region
20035	2000	Kansas	KS	Cowley	George W. Bush	republican	8080	22986	36342	1132.6	1435	22169	36311	31317	1004	586	3292						midwest
20035	2004	Kansas	KS	Cowley	John Kerry	democrat	4818	25706	36317	1132.6	1435	22169	36311	31317	1004	586	3292						midwest
20035	2004	Kansas	KS	Cowley	George W. Bush	republican	9407	25706	36317	1132.6	1435	22169	36311	31317	1004	586	3292						midwest
20035	2008	Kansas	KS	Cowley	Barack Obama	democrat	5012	31090	36284	1132.6	1435	22169	36311	31317	1004	586	3292						midwest
20035	2008	Kansas	KS	Cowley	John McCain	republican	8492	31090	36284	1132.6	1435	22169	36311	31317	1004	586	3292						midwest
20035	2012	Kansas	KS	Cowley	Barack Obama	democrat	4319	34030	36253	1132.6	1435	22169	36311	31317	1004	586	3292						midwest
20035	2012	Kansas	KS	Cowley	Mitt Romney	republican	8081	34030	36253	1132.6	1435	22169	36311	31317	1004	586	3292						midwest
20035	2016	Kansas	KS	Cowley	Hillary Clinton	democrat	3551	35423	35587	1132.6	1435	22169	36311	31317	1004	586	3292						midwest
20035	2016	Kansas	KS	Cowley	Donald Trump	republican	8270	35423	35587	1132.6	1435	22169	36311	31317	1004	586	3292						midwest
20035	2020	Kansas	KS	Cowley County	Donald Trump	republican	9442	41886	34534	1132.6	1435	22169	36311	31317	1004	586	3292	34534	93	102	-17	0	midwest
20035	2020	Kansas	KS	Cowley County	Joe Biden	democrat	4171	41886	34534	1132.6	1435	22169	36311	31317	1004	586	3292	34534	93	102	-17	0	midwest
20035	2024	Kansas	KS	Cowley County	Donald Trump	republican	9171			1132.6	1435	22169	36311	31317	1004	586	3292						midwest
20035	2024	Kansas	KS	Cowley County	Kamala Harris	democrat	3853			1132.6	1435	22169	36311	31317	1004	586	3292						midwest
20037	2000	Kansas	KS	Crawford	Al Gore	democrat	7076	21560	38262	595.05	2165	22525	39134	35685	785	476	1762						midwest
20037	2000	Kansas	KS	Crawford	George W. Bush	republican	7160	21560	38262	595.05	2165	22525	39134	35685	785	476	1762						midwest
20037	2004	Kansas	KS	Crawford	John Kerry	democrat	7617	24548	38656	595.05	2165	22525	39134	35685	785	476	1762						midwest
20037	2004	Kansas	KS	Crawford	George W. Bush	republican	8626	24548	38656	595.05	2165	22525	39134	35685	785	476	1762						midwest
20037	2008	Kansas	KS	Crawford	Barack Obama	democrat	7957	31178	38997	595.05	2165	22525	39134	35685	785	476	1762						midwest
20037	2008	Kansas	KS	Crawford	John McCain	republican	7735	31178	38997	595.05	2165	22525	39134	35685	785	476	1762						midwest
20037	2012	Kansas	KS	Crawford	Barack Obama	democrat	6826	34012	39380	595.05	2165	22525	39134	35685	785	476	1762						midwest
20037	2012	Kansas	KS	Crawford	Mitt Romney	republican	7708	34012	39380	595.05	2165	22525	39134	35685	785	476	1762						midwest
20037	2016	Kansas	KS	Crawford	Hillary Clinton	democrat	5199	36206	39213	595.05	2165	22525	39134	35685	785	476	1762						midwest
20037	2016	Kansas	KS	Crawford	Donald Trump	republican	8624	36206	39213	595.05	2165	22525	39134	35685	785	476	1762						midwest
20037	2020	Kansas	KS	Crawford County	Donald Trump	republican	10045	42950	38948	595.05	2165	22525	39134	35685	785	476	1762	38948	114	126	-19	1	midwest
20037	2020	Kansas	KS	Crawford County	Joe Biden	democrat	6179	42950	38948	595.05	2165	22525	39134	35685	785	476	1762	38948	114	126	-19	1	midwest
20037	2024	Kansas	KS	Crawford County	Donald Trump	republican	9823			595.05	2165	22525	39134	35685	785	476	1762						midwest
20037	2024	Kansas	KS	Crawford County	Kamala Harris	democrat	5832			595.05	2165	22525	39134	35685	785	476	1762						midwest
20039	2000	Kansas	KS	Decatur	Al Gore	democrat	424	24737	3460	894.18	158	2293	2961	2883	17	7	30						midwest
20039	2000	Kansas	KS	Decatur	George W. Bush	republican	1255	24737	3460	894.18	158	2293	2961	2883	17	7	30						midwest
20039	2004	Kansas	KS	Decatur	John Kerry	democrat	355	22946	3239	894.18	158	2293	2961	2883	17	7	30						midwest
20039	2004	Kansas	KS	Decatur	George W. Bush	republican	1355	22946	3239	894.18	158	2293	2961	2883	17	7	30						midwest
20039	2008	Kansas	KS	Decatur	Barack Obama	democrat	343	39093	2992	894.18	158	2293	2961	2883	17	7	30						midwest
20039	2008	Kansas	KS	Decatur	John McCain	republican	1189	39093	2992	894.18	158	2293	2961	2883	17	7	30						midwest
20039	2012	Kansas	KS	Decatur	Barack Obama	democrat	266	42625	2880	894.18	158	2293	2961	2883	17	7	30						midwest
20039	2012	Kansas	KS	Decatur	Mitt Romney	republican	1218	42625	2880	894.18	158	2293	2961	2883	17	7	30						midwest
20039	2016	Kansas	KS	Decatur	Hillary Clinton	democrat	178	48748	2813	894.18	158	2293	2961	2883	17	7	30						midwest
20039	2016	Kansas	KS	Decatur	Donald Trump	republican	1210	48748	2813	894.18	158	2293	2961	2883	17	7	30						midwest
20039	2020	Kansas	KS	Decatur County	Donald Trump	republican	1232	56307	2759	894.18	158	2293	2961	2883	17	7	30	2759	7	4	-7	0	midwest
20039	2020	Kansas	KS	Decatur County	Joe Biden	democrat	208	56307	2759	894.18	158	2293	2961	2883	17	7	30	2759	7	4	-7	0	midwest
20039	2024	Kansas	KS	Decatur County	Donald Trump	republican	1177			894.18	158	2293	2961	2883	17	7	30						midwest
20039	2024	Kansas	KS	Decatur County	Kamala Harris	democrat	197			894.18	158	2293	2961	2883	17	7	30						midwest
20041	2000	Kansas	KS	Dickinson	Al Gore	democrat	2413	23676	19349	852.12	743	12865	19754	18780	153	61	769						midwest
20041	2000	Kansas	KS	Dickinson	George W. Bush	republican	5243	23676	19349	852.12	743	12865	19754	18780	153	61	769						midwest
20041	2004	Kansas	KS	Dickinson	John Kerry	democrat	2364	29922	19189	852.12	743	12865	19754	18780	153	61	769						midwest
20041	2004	Kansas	KS	Dickinson	George W. Bush	republican	6295	29922	19189	852.12	743	12865	19754	18780	153	61	769						midwest
20041	2008	Kansas	KS	Dickinson	Barack Obama	democrat	2422	40362	19862	852.12	743	12865	19754	18780	153	61	769						midwest
20041	2008	Kansas	KS	Dickinson	John McCain	republican	6081	40362	19862	852.12	743	12865	19754	18780	153	61	769						midwest
20041	2012	Kansas	KS	Dickinson	Barack Obama	democrat	2020	36212	19730	852.12	743	12865	19754	18780	153	61	769						midwest
20041	2012	Kansas	KS	Dickinson	Mitt Romney	republican	5832	36212	19730	852.12	743	12865	19754	18780	153	61	769						midwest
20041	2016	Kansas	KS	Dickinson	Hillary Clinton	democrat	1609	37378	19030	852.12	743	12865	19754	18780	153	61	769						midwest
20041	2016	Kansas	KS	Dickinson	Donald Trump	republican	6029	37378	19030	852.12	743	12865	19754	18780	153	61	769						midwest
20041	2020	Kansas	KS	Dickinson County	Donald Trump	republican	7045	46281	18373	852.12	743	12865	19754	18780	153	61	769	18373	38	50	-18	0	midwest
20041	2020	Kansas	KS	Dickinson County	Joe Biden	democrat	2040	46281	18373	852.12	743	12865	19754	18780	153	61	769	18373	38	50	-18	0	midwest
20041	2024	Kansas	KS	Dickinson County	Donald Trump	republican	6857			852.12	743	12865	19754	18780	153	61	769						midwest
20041	2024	Kansas	KS	Dickinson County	Kamala Harris	democrat	1953			852.12	743	12865	19754	18780	153	61	769						midwest
20043	2000	Kansas	KS	Doniphan	Al Gore	democrat	1134	19968	8240	397.07	256	5064	7945	7396	243	16	165						midwest
20043	2000	Kansas	KS	Doniphan	George W. Bush	republican	2350	19968	8240	397.07	256	5064	7945	7396	243	16	165						midwest
20043	2004	Kansas	KS	Doniphan	John Kerry	democrat	1065	23819	8013	397.07	256	5064	7945	7396	243	16	165						midwest
20043	2004	Kansas	KS	Doniphan	George W. Bush	republican	2491	23819	8013	397.07	256	5064	7945	7396	243	16	165						midwest
20043	2008	Kansas	KS	Doniphan	Barack Obama	democrat	1115	32381	8003	397.07	256	5064	7945	7396	243	16	165						midwest
20043	2008	Kansas	KS	Doniphan	John McCain	republican	2372	32381	8003	397.07	256	5064	7945	7396	243	16	165						midwest
20043	2012	Kansas	KS	Doniphan	Barack Obama	democrat	902	34411	7885	397.07	256	5064	7945	7396	243	16	165						midwest
20043	2012	Kansas	KS	Doniphan	Mitt Romney	republican	2414	34411	7885	397.07	256	5064	7945	7396	243	16	165						midwest
20043	2016	Kansas	KS	Doniphan	Hillary Clinton	democrat	587	36744	7697	397.07	256	5064	7945	7396	243	16	165						midwest
20043	2016	Kansas	KS	Doniphan	Donald Trump	republican	2606	36744	7697	397.07	256	5064	7945	7396	243	16	165						midwest
20043	2020	Kansas	KS	Doniphan County	Donald Trump	republican	2949	45900	7474	397.07	256	5064	7945	7396	243	16	165	7474	10	22	-20	0	midwest
20043	2020	Kansas	KS	Doniphan County	Joe Biden	democrat	678	45900	7474	397.07	256	5064	7945	7396	243	16	165	7474	10	22	-20	0	midwest
20043	2024	Kansas	KS	Doniphan County	Donald Trump	republican	2886			397.07	256	5064	7945	7396	243	16	165						midwest
20043	2024	Kansas	KS	Doniphan County	Kamala Harris	democrat	621			397.07	256	5064	7945	7396	243	16	165						midwest
20045	2000	Kansas	KS	Douglas	Al Gore	democrat	18249	24863	100247	474.47	13042	60375	110826	93667	4357	4146	5651						midwest
20045	2000	Kansas	KS	Douglas	George W. Bush	republican	17062	24863	100247	474.47	13042	60375	110826	93667	4357	4146	5651						midwest
20045	2004	Kansas	KS	Douglas	John Kerry	democrat	28634	27822	104826	474.47	13042	60375	110826	93667	4357	4146	5651						midwest
20045	2004	Kansas	KS	Douglas	George W. Bush	republican	20544	27822	104826	474.47	13042	60375	110826	93667	4357	4146	5651						midwest
20045	2008	Kansas	KS	Douglas	Barack Obama	democrat	34398	33819	109010	474.47	13042	60375	110826	93667	4357	4146	5651						midwest
20045	2008	Kansas	KS	Douglas	John McCain	republican	17929	33819	109010	474.47	13042	60375	110826	93667	4357	4146	5651						midwest
20045	2012	Kansas	KS	Douglas	Barack Obama	democrat	29267	36417	112602	474.47	13042	60375	110826	93667	4357	4146	5651						midwest
20045	2012	Kansas	KS	Douglas	Mitt Romney	republican	17401	36417	112602	474.47	13042	60375	110826	93667	4357	4146	5651						midwest
20045	2016	Kansas	KS	Douglas	Hillary Clinton	democrat	31195	40376	117670	474.47	13042	60375	110826	93667	4357	4146	5651						midwest
20045	2016	Kansas	KS	Douglas	Donald Trump	republican	14688	40376	117670	474.47	13042	60375	110826	93667	4357	4146	5651						midwest
20045	2020	Kansas	KS	Douglas County	Donald Trump	republican	16737	48916	118784	474.47	13042	60375	110826	93667	4357	4146	5651	118784	241	210	-71	11	midwest
20045	2020	Kansas	KS	Douglas County	Joe Biden	democrat	39436	48916	118784	474.47	13042	60375	110826	93667	4357	4146	5651	118784	241	210	-71	11	midwest
20045	2024	Kansas	KS	Douglas County	Donald Trump	republican	16994			474.47	13042	60375	110826	93667	4357	4146	5651						midwest
20045	2024	Kansas	KS	Douglas County	Kamala Harris	democrat	38504			474.47	13042	60375	110826	93667	4357	4146	5651						midwest
20047	2000	Kansas	KS	Edwards	Al Gore	democrat	447	25862	3434	622.1	91	2135	3037	2758	21	12	534						midwest
20047	2000	Kansas	KS	Edwards	George W. Bush	republican	1062	25862	3434	622.1	91	2135	3037	2758	21	12	534						midwest
20047	2004	Kansas	KS	Edwards	John Kerry	democrat	386	32427	3231	622.1	91	2135	3037	2758	21	12	534						midwest
20047	2004	Kansas	KS	Edwards	George W. Bush	republican	1084	32427	3231	622.1	91	2135	3037	2758	21	12	534						midwest
20047	2008	Kansas	KS	Edwards	Barack Obama	democrat	333	45040	3058	622.1	91	2135	3037	2758	21	12	534						midwest
20047	2008	Kansas	KS	Edwards	John McCain	republican	995	45040	3058	622.1	91	2135	3037	2758	21	12	534						midwest
20047	2012	Kansas	KS	Edwards	Barack Obama	democrat	298	52990	3002	622.1	91	2135	3037	2758	21	12	534						midwest
20047	2012	Kansas	KS	Edwards	Mitt Romney	republican	1059	52990	3002	622.1	91	2135	3037	2758	21	12	534						midwest
20047	2016	Kansas	KS	Edwards	Hillary Clinton	democrat	212	58344	2991	622.1	91	2135	3037	2758	21	12	534						midwest
20047	2016	Kansas	KS	Edwards	Donald Trump	republican	1037	58344	2991	622.1	91	2135	3037	2758	21	12	534						midwest
20047	2020	Kansas	KS	Edwards County	Donald Trump	republican	1127	62382	2884	622.1	91	2135	3037	2758	21	12	534	2884	6	15	-9	0	midwest
20047	2020	Kansas	KS	Edwards County	Joe Biden	democrat	267	62382	2884	622.1	91	2135	3037	2758	21	12	534	2884	6	15	-9	0	midwest
20047	2024	Kansas	KS	Edwards County	Donald Trump	republican	1027			622.1	91	2135	3037	2758	21	12	534						midwest
20047	2024	Kansas	KS	Edwards County	Kamala Harris	democrat	210			622.1	91	2135	3037	2758	21	12	534						midwest
20049	2000	Kansas	KS	Elk	Al Gore	democrat	402	20172	3217	650.36	152	2194	2882	2742	0	12	79						midwest
20049	2000	Kansas	KS	Elk	George W. Bush	republican	1080	20172	3217	650.36	152	2194	2882	2742	0	12	79						midwest
20049	2004	Kansas	KS	Elk	John Kerry	democrat	369	25407	3073	650.36	152	2194	2882	2742	0	12	79						midwest
20049	2004	Kansas	KS	Elk	George W. Bush	republican	1119	25407	3073	650.36	152	2194	2882	2742	0	12	79						midwest
20049	2008	Kansas	KS	Elk	Barack Obama	democrat	363	32149	2954	650.36	152	2194	2882	2742	0	12	79						midwest
20049	2008	Kansas	KS	Elk	John McCain	republican	1042	32149	2954	650.36	152	2194	2882	2742	0	12	79						midwest
20049	2012	Kansas	KS	Elk	Barack Obama	democrat	281	38602	2655	650.36	152	2194	2882	2742	0	12	79						midwest
20049	2012	Kansas	KS	Elk	Mitt Romney	republican	1049	38602	2655	650.36	152	2194	2882	2742	0	12	79						midwest
20049	2016	Kansas	KS	Elk	Hillary Clinton	democrat	160	35628	2494	650.36	152	2194	2882	2742	0	12	79						midwest
20049	2016	Kansas	KS	Elk	Donald Trump	republican	1048	35628	2494	650.36	152	2194	2882	2742	0	12	79						midwest
20049	2020	Kansas	KS	Elk County	Donald Trump	republican	1130	40910	2482	650.36	152	2194	2882	2742	0	12	79	2482	2	10	4	0	midwest
20049	2020	Kansas	KS	Elk County	Joe Biden	democrat	191	40910	2482	650.36	152	2194	2882	2742	0	12	79	2482	2	10	4	0	midwest
20049	2024	Kansas	KS	Elk County	Donald Trump	republican	1112			650.36	152	2194	2882	2742	0	12	79						midwest
20049	2024	Kansas	KS	Elk County	Kamala Harris	democrat	191			650.36	152	2194	2882	2742	0	12	79						midwest
20051	2000	Kansas	KS	Ellis	Al Gore	democrat	3926	24405	27454	900.47	1739	15299	28452	26682	242	391	1299						midwest
20051	2000	Kansas	KS	Ellis	George W. Bush	republican	6516	24405	27454	900.47	1739	15299	28452	26682	242	391	1299						midwest
20051	2004	Kansas	KS	Ellis	John Kerry	democrat	4033	28280	27457	900.47	1739	15299	28452	26682	242	391	1299						midwest
20051	2004	Kansas	KS	Ellis	George W. Bush	republican	7891	28280	27457	900.47	1739	15299	28452	26682	242	391	1299						midwest
20051	2008	Kansas	KS	Ellis	Barack Obama	democrat	4010	39290	28010	900.47	1739	15299	28452	26682	242	391	1299						midwest
20051	2008	Kansas	KS	Ellis	John McCain	republican	8207	39290	28010	900.47	1739	15299	28452	26682	242	391	1299						midwest
20051	2012	Kansas	KS	Ellis	Barack Obama	democrat	3057	45411	29160	900.47	1739	15299	28452	26682	242	391	1299						midwest
20051	2012	Kansas	KS	Ellis	Mitt Romney	republican	8399	45411	29160	900.47	1739	15299	28452	26682	242	391	1299						midwest
20051	2016	Kansas	KS	Ellis	Hillary Clinton	democrat	2742	41343	29112	900.47	1739	15299	28452	26682	242	391	1299						midwest
20051	2016	Kansas	KS	Ellis	Donald Trump	republican	8466	41343	29112	900.47	1739	15299	28452	26682	242	391	1299						midwest
20051	2020	Kansas	KS	Ellis County	Donald Trump	republican	9569	50913	28948	900.47	1739	15299	28452	26682	242	391	1299	28948	79	61	-14	2	midwest
20051	2020	Kansas	KS	Ellis County	Joe Biden	democrat	3633	50913	28948	900.47	1739	15299	28452	26682	242	391	1299	28948	79	61	-14	2	midwest
20051	2024	Kansas	KS	Ellis County	Donald Trump	republican	9587			900.47	1739	15299	28452	26682	242	391	1299						midwest
20051	2024	Kansas	KS	Ellis County	Kamala Harris	democrat	3442			900.47	1739	15299	28452	26682	242	391	1299						midwest
20053	2000	Kansas	KS	Ellsworth	Al Gore	democrat	825	21893	6536	723.44	261	4493	6497	5991	299	24	322						midwest
20053	2000	Kansas	KS	Ellsworth	George W. Bush	republican	1845	21893	6536	723.44	261	4493	6497	5991	299	24	322						midwest
20053	2004	Kansas	KS	Ellsworth	John Kerry	democrat	801	26415	6437	723.44	261	4493	6497	5991	299	24	322						midwest
20053	2004	Kansas	KS	Ellsworth	George W. Bush	republican	2259	26415	6437	723.44	261	4493	6497	5991	299	24	322						midwest
20053	2008	Kansas	KS	Ellsworth	Barack Obama	democrat	851	33565	6471	723.44	261	4493	6497	5991	299	24	322						midwest
20053	2008	Kansas	KS	Ellsworth	John McCain	republican	2021	33565	6471	723.44	261	4493	6497	5991	299	24	322						midwest
20053	2012	Kansas	KS	Ellsworth	Barack Obama	democrat	702	37103	6543	723.44	261	4493	6497	5991	299	24	322						midwest
20053	2012	Kansas	KS	Ellsworth	Mitt Romney	republican	1930	37103	6543	723.44	261	4493	6497	5991	299	24	322						midwest
20053	2016	Kansas	KS	Ellsworth	Hillary Clinton	democrat	521	35169	6503	723.44	261	4493	6497	5991	299	24	322						midwest
20053	2016	Kansas	KS	Ellsworth	Donald Trump	republican	1969	35169	6503	723.44	261	4493	6497	5991	299	24	322						midwest
20053	2020	Kansas	KS	Ellsworth County	Donald Trump	republican	2106	44979	6369	723.44	261	4493	6497	5991	299	24	322	6369	16	21	-9	0	midwest
20053	2020	Kansas	KS	Ellsworth County	Joe Biden	democrat	646	44979	6369	723.44	261	4493	6497	5991	299	24	322	6369	16	21	-9	0	midwest
20053	2024	Kansas	KS	Ellsworth County	Donald Trump	republican	2019			723.44	261	4493	6497	5991	299	24	322						midwest
20053	2024	Kansas	KS	Ellsworth County	Kamala Harris	democrat	631			723.44	261	4493	6497	5991	299	24	322						midwest
20055	2000	Kansas	KS	Finney	Al Gore	democrat	2431	20790	40508	1302.62	1317	23196	36776	28304	841	1237	17182						midwest
20055	2000	Kansas	KS	Finney	George W. Bush	republican	6442	20790	40508	1302.62	1317	23196	36776	28304	841	1237	17182						midwest
20055	2004	Kansas	KS	Finney	John Kerry	democrat	2351	23474	37462	1302.62	1317	23196	36776	28304	841	1237	17182						midwest
20055	2004	Kansas	KS	Finney	George W. Bush	republican	7479	23474	37462	1302.62	1317	23196	36776	28304	841	1237	17182						midwest
20055	2008	Kansas	KS	Finney	Barack Obama	democrat	3275	33305	35461	1302.62	1317	23196	36776	28304	841	1237	17182						midwest
20055	2008	Kansas	KS	Finney	John McCain	republican	6926	33305	35461	1302.62	1317	23196	36776	28304	841	1237	17182						midwest
20055	2012	Kansas	KS	Finney	Barack Obama	democrat	2682	37639	37634	1302.62	1317	23196	36776	28304	841	1237	17182						midwest
20055	2012	Kansas	KS	Finney	Mitt Romney	republican	6219	37639	37634	1302.62	1317	23196	36776	28304	841	1237	17182						midwest
20055	2016	Kansas	KS	Finney	Hillary Clinton	democrat	3195	38912	38304	1302.62	1317	23196	36776	28304	841	1237	17182						midwest
20055	2016	Kansas	KS	Finney	Donald Trump	republican	6350	38912	38304	1302.62	1317	23196	36776	28304	841	1237	17182						midwest
20055	2020	Kansas	KS	Finney County	Donald Trump	republican	7079	45231	38304	1302.62	1317	23196	36776	28304	841	1237	17182	38304	128	76	-201	2	midwest
20055	2020	Kansas	KS	Finney County	Joe Biden	democrat	4155	45231	38304	1302.62	1317	23196	36776	28304	841	1237	17182	38304	128	76	-201	2	midwest
20055	2024	Kansas	KS	Finney County	Donald Trump	republican	6875			1302.62	1317	23196	36776	28304	841	1237	17182						midwest
20055	2024	Kansas	KS	Finney County	Kamala Harris	democrat	3257			1302.62	1317	23196	36776	28304	841	1237	17182						midwest
20057	2000	Kansas	KS	Ford	Al Gore	democrat	2566	21530	32544	1099.29	1020	19359	33848	25494	719	489	17321						midwest
20057	2000	Kansas	KS	Ford	George W. Bush	republican	6050	21530	32544	1099.29	1020	19359	33848	25494	719	489	17321						midwest
20057	2004	Kansas	KS	Ford	John Kerry	democrat	2286	24552	32265	1099.29	1020	19359	33848	25494	719	489	17321						midwest
20057	2004	Kansas	KS	Ford	George W. Bush	republican	6632	24552	32265	1099.29	1020	19359	33848	25494	719	489	17321						midwest
20057	2008	Kansas	KS	Ford	Barack Obama	democrat	2991	30855	32187	1099.29	1020	19359	33848	25494	719	489	17321						midwest
20057	2008	Kansas	KS	Ford	John McCain	republican	5730	30855	32187	1099.29	1020	19359	33848	25494	719	489	17321						midwest
20057	2012	Kansas	KS	Ford	Barack Obama	democrat	2600	34201	34915	1099.29	1020	19359	33848	25494	719	489	17321						midwest
20057	2012	Kansas	KS	Ford	Mitt Romney	republican	5602	34201	34915	1099.29	1020	19359	33848	25494	719	489	17321						midwest
20057	2016	Kansas	KS	Ford	Hillary Clinton	democrat	2149	35908	35154	1099.29	1020	19359	33848	25494	719	489	17321						midwest
20057	2016	Kansas	KS	Ford	Donald Trump	republican	5114	35908	35154	1099.29	1020	19359	33848	25494	719	489	17321						midwest
20057	2020	Kansas	KS	Ford County	Donald Trump	republican	5763	44320	34215	1099.29	1020	19359	33848	25494	719	489	17321	34215	147	65	-149	3	midwest
20057	2020	Kansas	KS	Ford County	Joe Biden	democrat	2926	44320	34215	1099.29	1020	19359	33848	25494	719	489	17321	34215	147	65	-149	3	midwest
20057	2024	Kansas	KS	Ford County	Donald Trump	republican	5475			1099.29	1020	19359	33848	25494	719	489	17321						midwest
20057	2024	Kansas	KS	Ford County	Kamala Harris	democrat	2381			1099.29	1020	19359	33848	25494	719	489	17321						midwest
20059	2000	Kansas	KS	Franklin	Al Gore	democrat	3321	23311	24869	576.65	880	16978	25992	24362	329	100	937						midwest
20059	2000	Kansas	KS	Franklin	George W. Bush	republican	5925	23311	24869	576.65	880	16978	25992	24362	329	100	937						midwest
20059	2004	Kansas	KS	Franklin	John Kerry	democrat	3921	26568	25525	576.65	880	16978	25992	24362	329	100	937						midwest
20059	2004	Kansas	KS	Franklin	George W. Bush	republican	7391	26568	25525	576.65	880	16978	25992	24362	329	100	937						midwest
20059	2008	Kansas	KS	Franklin	Barack Obama	democrat	4433	32509	25851	576.65	880	16978	25992	24362	329	100	937						midwest
20059	2008	Kansas	KS	Franklin	John McCain	republican	7079	32509	25851	576.65	880	16978	25992	24362	329	100	937						midwest
20059	2012	Kansas	KS	Franklin	Barack Obama	democrat	3694	34849	25908	576.65	880	16978	25992	24362	329	100	937						midwest
20059	2012	Kansas	KS	Franklin	Mitt Romney	republican	6984	34849	25908	576.65	880	16978	25992	24362	329	100	937						midwest
20059	2016	Kansas	KS	Franklin	Hillary Clinton	democrat	2892	39057	25747	576.65	880	16978	25992	24362	329	100	937						midwest
20059	2016	Kansas	KS	Franklin	Donald Trump	republican	7185	39057	25747	576.65	880	16978	25992	24362	329	100	937						midwest
20059	2020	Kansas	KS	Franklin County	Donald Trump	republican	8326	46382	26000	576.65	880	16978	25992	24362	329	100	937	26000	62	65	11	0	midwest
20059	2020	Kansas	KS	Franklin County	Joe Biden	democrat	3623	46382	26000	576.65	880	16978	25992	24362	329	100	937	26000	62	65	11	0	midwest
20059	2024	Kansas	KS	Franklin County	Donald Trump	republican	8592			576.65	880	16978	25992	24362	329	100	937						midwest
20059	2024	Kansas	KS	Franklin County	Kamala Harris	democrat	3626			576.65	880	16978	25992	24362	329	100	937						midwest
20061	2000	Kansas	KS	Geary	Al Gore	democrat	2660	25430	27845	404.39	1057	16869	34362	22738	6319	1101	4252						midwest
20061	2000	Kansas	KS	Geary	George W. Bush	republican	3977	25430	27845	404.39	1057	16869	34362	22738	6319	1101	4252						midwest
20061	2004	Kansas	KS	Geary	John Kerry	democrat	2531	32279	27149	404.39	1057	16869	34362	22738	6319	1101	4252						midwest
20061	2004	Kansas	KS	Geary	George W. Bush	republican	4703	32279	27149	404.39	1057	16869	34362	22738	6319	1101	4252						midwest
20061	2008	Kansas	KS	Geary	Barack Obama	democrat	3491	42694	30276	404.39	1057	16869	34362	22738	6319	1101	4252						midwest
20061	2008	Kansas	KS	Geary	John McCain	republican	4492	42694	30276	404.39	1057	16869	34362	22738	6319	1101	4252						midwest
20061	2012	Kansas	KS	Geary	Barack Obama	democrat	3332	42122	39060	404.39	1057	16869	34362	22738	6319	1101	4252						midwest
20061	2012	Kansas	KS	Geary	Mitt Romney	republican	4372	42122	39060	404.39	1057	16869	34362	22738	6319	1101	4252						midwest
20061	2016	Kansas	KS	Geary	Hillary Clinton	democrat	2722	40922	38365	404.39	1057	16869	34362	22738	6319	1101	4252						midwest
20061	2016	Kansas	KS	Geary	Donald Trump	republican	4274	40922	38365	404.39	1057	16869	34362	22738	6319	1101	4252						midwest
20061	2020	Kansas	KS	Geary County	Donald Trump	republican	5193	48051	36760	404.39	1057	16869	34362	22738	6319	1101	4252	36760	204	57	-134	3	midwest
20061	2020	Kansas	KS	Geary County	Joe Biden	democrat	3825	48051	36760	404.39	1057	16869	34362	22738	6319	1101	4252	36760	204	57	-134	3	midwest
20061	2024	Kansas	KS	Geary County	Donald Trump	republican	5099			404.39	1057	16869	34362	22738	6319	1101	4252						midwest
20061	2024	Kansas	KS	Geary County	Kamala Harris	democrat	3529			404.39	1057	16869	34362	22738	6319	1101	4252						midwest
20063	2000	Kansas	KS	Gove	Al Gore	democrat	296	24896	3087	1071.47	79	1835	2695	2646	8	11	42						midwest
20063	2000	Kansas	KS	Gove	George W. Bush	republican	1122	24896	3087	1071.47	79	1835	2695	2646	8	11	42						midwest
20063	2004	Kansas	KS	Gove	John Kerry	democrat	247	23478	2896	1071.47	79	1835	2695	2646	8	11	42						midwest
20063	2004	Kansas	KS	Gove	George W. Bush	republican	1196	23478	2896	1071.47	79	1835	2695	2646	8	11	42						midwest
20063	2008	Kansas	KS	Gove	Barack Obama	democrat	261	52476	2646	1071.47	79	1835	2695	2646	8	11	42						midwest
20063	2008	Kansas	KS	Gove	John McCain	republican	1136	52476	2646	1071.47	79	1835	2695	2646	8	11	42						midwest
20063	2012	Kansas	KS	Gove	Barack Obama	democrat	176	65578	2779	1071.47	79	1835	2695	2646	8	11	42						midwest
20063	2012	Kansas	KS	Gove	Mitt Romney	republican	1168	65578	2779	1071.47	79	1835	2695	2646	8	11	42						midwest
20063	2016	Kansas	KS	Gove	Hillary Clinton	democrat	149	67919	2665	1071.47	79	1835	2695	2646	8	11	42						midwest
20063	2016	Kansas	KS	Gove	Donald Trump	republican	1140	67919	2665	1071.47	79	1835	2695	2646	8	11	42						midwest
20063	2020	Kansas	KS	Gove County	Donald Trump	republican	1256	66293	2714	1071.47	79	1835	2695	2646	8	11	42	2714	9	8	-10	0	midwest
20063	2020	Kansas	KS	Gove County	Joe Biden	democrat	163	66293	2714	1071.47	79	1835	2695	2646	8	11	42	2714	9	8	-10	0	midwest
20063	2024	Kansas	KS	Gove County	Donald Trump	republican	1211			1071.47	79	1835	2695	2646	8	11	42						midwest
20063	2024	Kansas	KS	Gove County	Kamala Harris	democrat	147			1071.47	79	1835	2695	2646	8	11	42						midwest
20065	2000	Kansas	KS	Graham	Al Gore	democrat	346	26957	2925	898.67	103	1853	2597	2385	99	9	59						midwest
